participant,startTime,endTime,source,annotation
p005,04/11/2014 07:15:52,04/11/2014 07:15:53,images,home activity;miscellaneous;standing;9070 standing reading or without obvious activities
p005,04/11/2014 07:15:54,04/11/2014 07:16:49,images,home activity;miscellaneous;walking;17150 walking household without observable loads
p005,04/11/2014 07:17:35,04/11/2014 07:18:52,images,uncodeable;0002 image dark/blurred/obscured
p005,04/11/2014 07:19:15,04/11/2014 07:59:35,images,home activity;miscellaneous;sitting;11580 office work such as writing and typing (with or without eating at the same time)
p005,04/11/2014 08:00:08,04/11/2014 08:54:06,images,home activity;miscellaneous;sitting;11580 office work such as writing and typing (with or without eating at the same time)
p005,04/11/2014 08:54:32,04/11/2014 09:02:31,images,home activity;miscellaneous;standing;9020 standing writing/drawing/painting
p005,04/11/2014 09:03:16,04/11/2014 09:05:11,images,home activity;miscellaneous;walking;17150 walking household without observable loads
p005,04/11/2014 09:05:39,04/11/2014 09:08:48,images,transportation;walking;17250 walking as the single means to a destination not to work or class
p005,04/11/2014 09:09:13,04/11/2014 09:30:27,images,leisure;sports;conditioning;2065 stair-treadmill ergometer general
p005,04/11/2014 09:30:51,04/11/2014 09:33:06,images,transportation;walking;17250 walking as the single means to a destination not to work or class
p005,04/11/2014 09:33:53,04/11/2014 09:40:08,images,home activity;miscellaneous;walking;17150 walking household without observable loads
p005,04/11/2014 09:40:30,04/11/2014 09:47:45,images,uncodeable;0002 image dark/blurred/obscured
p005,04/11/2014 09:48:08,04/11/2014 09:50:03,images,home activity;miscellaneous;walking;17150 walking household without observable loads
p005,04/11/2014 09:50:27,04/11/2014 09:51:36,images,home activity;self care;13040 (generic) self care such as grooming/washing hands/shaving/brushing teeth/putting on make-up not eliminating and bathing (not necessary in the toilet)
p005,04/11/2014 09:52:00,04/11/2014 09:56:15,images,home activity;miscellaneous;walking;17150 walking household without observable loads
p005,04/11/2014 09:56:37,04/11/2014 09:58:10,images,home activity;eating;13035 eating standing alone or with others
p005,04/11/2014 09:58:33,04/11/2014 10:36:55,images,transportation;walking;17270 walking as the single means to work or class (not from)
p005,04/11/2014 10:37:18,04/11/2014 10:46:16,images,occupation;office and administrative support;11580 office wok/computer work general
p005,04/11/2014 10:46:40,04/11/2014 10:47:27,images,occupation;interruption;11791 walking on job in office or lab area
p005,04/11/2014 10:47:51,04/11/2014 10:48:59,images,occupation;office and administrative support;11580 office wok/computer work general
p005,04/11/2014 10:49:21,04/11/2014 10:52:21,images,occupation;interruption;9050 standing talking in persone/using a phone/smartphone/tablet
